Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
150502,iPhone,1,700.0,2019-02-18 01:35:00,"866 Spruce St, Portland, ME 04101"
150503,AA Batteries (4-pack),1,3.84,2019-02-13 07:24:00,"18 13th St, San Francisco, CA 94016"
150504,27in 4K Gaming Monitor,1,389.99,2019-02-18 09:46:00,"52 6th St, New York City, NY 10001"
150505,Lightning Charging Cable,1,14.95,2019-02-02 16:47:00,"129 Cherry St, Atlanta, GA 30301"
150506,AA Batteries (4-pack),2,3.84,2019-02-28 20:32:00,"548 Lincoln St, Seattle, WA 98101"
150507,Lightning Charging Cable,1,14.95,2019-02-24 18:50:00,"387 12th St, Austin, TX 73301"
150508,AA Batteries (4-pack),1,3.84,2019-02-21 19:26:00,"622 Center St, San Francisco, CA 94016"
150509,Apple Airpods Headphones,1,150.0,2019-02-26 19:53:00,"921 6th St, Seattle, WA 98101"
150510,USB-C Charging Cable,1,11.95,2019-02-17 21:48:00,"451 2nd St, Los Angeles, CA 90001"
150511,USB-C Charging Cable,1,11.95,2019-02-22 07:36:00,"689 River St, San Francisco, CA 94016"
150512,Bose SoundSport Headphones,1,99.99,2019-02-17 18:29:00,"198 Center St, Los Angeles, CA 90001"
150513,Bose SoundSport Headphones,1,99.99,2019-02-25 20:49:00,"777 Spruce St, Los Angeles, CA 90001"
150514,27in FHD Monitor,1,149.99,2019-02-03 00:21:00,"723 Wilson St, Los Angeles, CA 90001"
150515,Apple Airpods Headphones,1,150.0,2019-02-18 14:53:00,"101 13th St, New York City, NY 10001"
150516,Lightning Charging Cable,1,14.95,2019-02-20 12:29:00,"303 Sunset St, Atlanta, GA 30301"
150517,Wired Headphones,1,11.99,2019-02-08 12:57:00,"471 13th St, San Francisco, CA 94016"
150518,Macbook Pro Laptop,1,1700.0,2019-02-26 12:38:00,"847 10th St, San Francisco, CA 94016"
150518,iPhone,1,700.0,2019-02-26 12:38:00,"847 10th St, San Francisco, CA 94016"
150519,Wired Headphones,1,11.99,2019-02-23 13:25:00,"111 Hill St, Dallas, TX 75001"
150520,AA Batteries (4-pack),2,3.84,2019-02-27 14:39:00,"512 Church St, Dallas, TX 75001"
150521,Flatscreen TV,1,300.0,2019-02-27 20:07:00,"588 1st St, Los Angeles, CA 90001"
150522,20in Monitor,1,109.99,2019-02-12 00:00:00,"633 Cherry St, Boston, MA 02215"
150523,LG Dryer,1,600.0,2019-02-27 20:24:00,"452 8th St, San Francisco, CA 94016"
150524,Wired Headphones,1,11.99,2019-02-28 13:47:00,"311 8th St, Austin, TX 73301"
150525,20in Monitor,1,109.99,2019-02-25 09:38:00,"874 Jefferson St, San Francisco, CA 94016"
150526,AAA Batteries (4-pack),1,2.99,2019-02-15 11:31:00,"85 Park St, Boston, MA 02215"
150527,USB-C Charging Cable,1,11.95,2019-02-07 14:33:00,"165 Jefferson St, Los Angeles, CA 90001"
150528,AAA Batteries (4-pack),2,2.99,2019-02-26 23:17:00,"426 Lake St, Los Angeles, CA 90001"
150529,AA Batteries (4-pack),4,3.84,2019-02-11 13:10:00,"116 Elm St, Seattle, WA 98101"
150530,ThinkPad Laptop,1,999.99,2019-02-05 14:19:00,"752 Park St, Los Angeles, CA 90001"
150531,USB-C Charging Cable,1,11.95,2019-02-28 18:16:00,"457 Maple St, Los Angeles, CA 90001"
150532,USB-C Charging Cable,1,11.95,2019-02-04 22:57:00,"645 Walnut St, San Francisco, CA 94016"
150533,AAA Batteries (4-pack),1,2.99,2019-03-01 03:06:00,"270 Dogwood St, San Francisco, CA 94016"
150534,AAA Batteries (4-pack),2,2.99,2019-02-12 22:02:00,"246 9th St, Los Angeles, CA 90001"
150535,AAA Batteries (4-pack),1,2.99,2019-02-21 11:46:00,"961 2nd St, San Francisco, CA 94016"
150536,Wired Headphones,1,11.99,2019-02-13 22:43:00,"134 8th St, Los Angeles, CA 90001"
150537,Wired Headphones,1,11.99,2019-02-23 13:31:00,"437 12th St, San Francisco, CA 94016"
150538,Apple Airpods Headphones,1,150.0,2019-02-22 17:28:00,"553 12th St, Atlanta, GA 30301"
150539,AA Batteries (4-pack),2,3.84,2019-02-18 16:46:00,"103 14th St, San Francisco, CA 94016"
150540,Apple Airpods Headphones,1,150.0,2019-02-18 15:23:00,"218 Ridge St, Atlanta, GA 30301"
150541,AAA Batteries (4-pack),1,2.99,2019-03-01 01:03:00,"683 Adams St, Portland, OR 97035"
150542,AA Batteries (4-pack),1,3.84,2019-02-02 19:46:00,"517 10th St, Austin, TX 73301"
